Review Text,Recommended IND
18-wheeler Truck,0
Aardvark,0
Absinthe,1
Abu Simbel,0
Abyssinian,0
Acanthaceae,0
Accessories,0
Accipiter,0
Accordion,0
Acorn,1
Acrobatic,0
Action Figure,0
Adapter,0
Adult,0
Adventure,0
Advertisement,0
Aerial View,0
Affenpinscher,0
Afghan Hound,0
African Grey Parrot,0
Aftershave,0
Agapanthus,0
Agaric,0
Agate,0
Agavaceae,0
Agriculture,0
Agropyron,0
Air Base,0
Air Conditioner,0
Aircraft,0
Aircraft Carrier,0
Airedale,0
Airfield,0
Airliner,0
Airmail,0
Airplane,0
Airplane Cabin,0
Airport,0
Airport Terminal,0
Airship,0
Aisle,0
Alarm Clock,0
Albatross,0
Alcatraz Island,0
Alcohol,1
Algae,0
Alien,0
Alley,0
Allium,0
Alloy Wheel,0
Almond,1
Aloe,0
Alphabet,0
Altar,0
Aluminium,0
Amanita,0
Amaranthaceae,0
Amaryllidaceae,0
Amaryllis,0
Amber Palace,0
Ambulance,0
American Flag,0
American Football,0
American Football (Ball),0
American Football Game,0
Amethyst,0
Ammunition,0
Ampersand,0
Amphibian,0
Amphibious Vehicle,0
Amphiprion,0
Amphitheatre,0
Amplifier,0
Amusement Park,0
Anaconda,0
Anakena,0
Analog Clock,0
Anchor,0
Andalusian Horse,0
Anemone,0
Angel,0
Angelfish,0
Angkor Wat,0
Angler,0
Angora,0
Angry,0
Angus,0
Anhinga,0
Animal,0
Anime,0
Anise,1
Ankle,0
Anklet,0
Annonaceae,0
Anole,0
Anseriformes,0
Ant,0
Anteater,0
Antelope,0
Antelope Canyon,0
Antenna,0
Anther,0
Anthracite,0
Anthurium,0
Anthus,0
Antique Car,0
Antler,0
Anvil,0
Apartment Building,0
Ape,0
Aphid,0
Apiaceae,0
Apiary,0
Apidae,0
Appenzeller,0
Applause,0
Apple,1
Apple Pie,1
Appliance,0
Applique,0
Apricot,1
Apron,0
Apse,0
Aquarium,0
Aquatic,0
Aqueduct of Segovia,0
Aquilegia,0
Araceae,0
Arbour,0
Arc De Triomphe,0
Arcade Game Machine,0
Arch,0
Arch Bridge,0
Archaeology,0
Archer,0
Archery,0
Architecture,0
Arctic Fox,0
Arena,0
Arenaria,0
Argentina Flag,0
Argiope,0
Arguing,0
Arm,0
Armadillo,0
Armchair,0
Armor,0
Armored,0
Armory,0
Army,0
Arrest,0
Arrow,0
Arrowhead,0
Art,0
Art Gallery,0
Artichoke,1
Artillery,0
Arugula,0
Ashtray,0
Asparagus,1
Assembly Line,0
Astragalus,0
Astronaut,0
Astronomy,0
Athlete,0
Atlas,0
Atm,0
Atoll,0
Atomium,0
Attic,0
Attorney,0
Atv,0
Audience,0
Auditorium,0
Aurora,0
Australia Flag,0
Austria Flag,0
Auto Racing,0
Autumn,0
Avalanche,0
Avocado,1
Avocado Toast,0
Awning,0
Axe,0
Axle,0
Azure Sky,0
Baboon,0
Baby,0
Baby Crawling,0
Baby Laughing,0
Back,0
Backlighting,0
Backpack,0
Backpacking,0
Backyard,0
Bacon,1
Badge,0
Badger,0
Badlands National Park,0
Badminton,0
Bag,0
Bagel,1
Baggage,0
Bagpipe,0
Baguette,1
Bakery,0
Baking,0
Balance Beam,0
Balcony,0
Bald Eagle,0
Ball,0
Ballerina,0
Ballet,0
Balloon,0
Ballplayer,0
Ballroom,0
Bamboo,1
Bamboo Shoot,1
Banana,1
Banana Boat,0
Bandage,0
Bandana,0
Bangladesh Flag,0
Bangles,0
Banjo,0
Banner,0
Banquet,0
Banyan,0
Bar,0
Bar Chart,0
Bar Counter,0
Bar Stool,0
Barbed Wire,0
Barbershop,0
Barbie,0
Barefoot,0
Barge,0
Barn,0
Barrel,0
Barricade,0
Bartender,0
Baseball,0
Baseball (Ball),0
Baseball Bat,0
Baseball Cap,0
Baseball Game,0
Baseball Glove,0
Basement,0
Basin,0
Basket,0
Basketball,0
Basketball (Ball),0
Basketball Game,0
Bass Guitar,0
Bastei,0
Bat,0
Bath Towel,0
Bathing,0
Bathing Cap,0
Bathroom,0
Bathtub,0
Batman,0
Batman Logo,0
Baton,0
Batting Helmet,0
Battleship,0
Battling Ropes,0
Bay,0
Bay Window,0
Bayon Temple,0
Bazaar,0
Bbq,1
Beach,0
Beach Wagon,0
Beachwear,0
Beacon,0
Bead,0
Bead Necklace,0
Beagle,0
Beak,0
Bean,1
Bean Bag,0
Bean Sprout,1
Beanie,0
Bear,0
Beard,0
Beauty Salon,0
Beaver,0
Bed,0
Bed Sheet,0
Bedroom,0
Bee,0
Bee Eater,0
Beef,1
Beer,1
Beer Bottle,1
Beer Glass,1
Belgium Flag,0
Bell,0
Bell Pepper,1
Bell Tower,0
Belt,0
Beluga Whale,0
Bench,0
Bench Press,0
Berlin Wall Memorial,0
Berliner Fernsehturm,0
Berry,1
Beverage,1
Bib,0
